Date,High,Low,Open,Close,Volume,Adj Close,high-low
2016-09-21,777.1599731445312,768.301025390625,772.6599731445312,776.219970703125,1167800,776.219970703125,8.85894775390625
2016-09-22,789.8499755859375,778.4400024414062,780.0,787.2100219726562,1486200,787.2100219726562,11.40997314453125
2016-09-23,788.9299926757812,784.1500244140625,786.5900268554688,786.9000244140625,1411900,786.9000244140625,4.77996826171875
2016-09-26,782.739990234375,773.0700073242188,782.739990234375,774.2100219726562,1533200,774.2100219726562,9.66998291015625
2016-09-27,785.989990234375,774.3079833984375,775.5,783.010009765625,1153200,783.010009765625,11.6820068359375
2016-09-28,781.8099975585938,774.969970703125,777.8499755859375,781.5599975585938,1109800,781.5599975585938,6.84002685546875
2016-09-29,785.7999877929688,774.2319946289062,781.4400024414062,775.010009765625,1314700,775.010009765625,11.5679931640625
2016-09-30,780.9400024414062,774.0900268554688,776.3300170898438,777.2899780273438,1585300,777.2899780273438,6.8499755859375
2016-10-03,776.0650024414062,769.5,774.25,772.5599975585938,1278800,772.5599975585938,6.56500244140625
2016-10-04,778.7100219726562,772.8900146484375,776.030029296875,776.4299926757812,1201400,776.4299926757812,5.82000732421875
2016-10-05,782.0700073242188,775.6500244140625,779.3099975585938,776.469970703125,1461200,776.469970703125,6.41998291015625
2016-10-06,780.47998046875,775.5399780273438,779.0,776.8599853515625,1070700,776.8599853515625,4.94000244140625
2016-10-07,779.6599731445312,770.75,779.6599731445312,775.0800170898438,933200,775.0800170898438,8.90997314453125
2016-10-10,789.3800048828125,775.8699951171875,777.7100219726562,785.9400024414062,1174900,785.9400024414062,13.510009765625
2016-10-11,792.280029296875,780.5800170898438,786.6599731445312,783.0700073242188,1372500,783.0700073242188,11.70001220703125
2016-10-12,788.1300048828125,782.0599975585938,783.760009765625,786.1400146484375,937400,786.1400146484375,6.07000732421875
2016-10-13,781.219970703125,773.0,781.219970703125,778.1900024414062,1365300,778.1900024414062,8.219970703125
2016-10-14,783.9500122070312,776.0,781.6500244140625,778.530029296875,852500,778.530029296875,7.95001220703125
2016-10-17,785.8499755859375,777.5,779.7999877929688,779.9600219726562,1093000,779.9600219726562,8.3499755859375
2016-10-18,801.6099853515625,785.5650024414062,787.8499755859375,795.260009765625,2056900,795.260009765625,16.04498291015625
2016-10-19,804.5999755859375,798.030029296875,798.239990234375,801.5,1766800,801.5,6.5699462890625
2016-10-20,803.969970703125,796.030029296875,803.2999877929688,796.969970703125,1757500,796.969970703125,7.93994140625
2016-10-21,799.5,794.0,795.0,799.3699951171875,1266200,799.3699951171875,5.5
2016-10-24,815.1799926757812,804.8200073242188,804.9000244140625,813.1099853515625,1697500,813.1099853515625,10.3599853515625
2016-10-25,816.6799926757812,805.1400146484375,816.6799926757812,807.6699829101562,1576400,807.6699829101562,11.53997802734375
2016-10-26,806.97998046875,796.3200073242188,806.3400268554688,799.0700073242188,1647700,799.0700073242188,10.65997314453125
2016-10-27,803.489990234375,791.5,801.0,795.3499755859375,2749200,795.3499755859375,11.989990234375
2016-10-28,815.489990234375,793.5900268554688,808.3499755859375,795.3699951171875,4269900,795.3699951171875,21.89996337890625
2016-10-31,796.8599853515625,784.0,795.469970703125,784.5399780273438,2427300,784.5399780273438,12.8599853515625
2016-11-01,789.489990234375,775.5399780273438,782.8900146484375,783.6099853515625,2406400,783.6099853515625,13.95001220703125
2016-11-02,781.6500244140625,763.4500122070312,778.2000122070312,768.7000122070312,1872400,768.7000122070312,18.20001220703125
2016-11-03,769.9500122070312,759.030029296875,767.25,762.1300048828125,1943200,762.1300048828125,10.91998291015625
2016-11-04,770.3599853515625,750.5609741210938,750.6599731445312,762.02001953125,2134800,762.02001953125,19.79901123046875
2016-11-07,785.1900024414062,772.5499877929688,774.5,782.52001953125,1585100,782.52001953125,12.6400146484375
2016-11-08,795.6329956054688,780.1900024414062,783.4000244140625,790.510009765625,1366900,790.510009765625,15.4429931640625
2016-11-09,791.2269897460938,771.6699829101562,779.9400024414062,785.3099975585938,2607100,785.3099975585938,19.5570068359375
2016-11-10,791.1699829101562,752.1799926757812,791.1699829101562,762.5599975585938,4745200,762.5599975585938,38.989990234375
2016-11-11,760.780029296875,750.3800048828125,756.5399780273438,754.02001953125,2431800,754.02001953125,10.4000244140625
2016-11-14,757.8499755859375,727.5399780273438,755.5999755859375,736.0800170898438,3654400,736.0800170898438,30.30999755859375
2016-11-15,764.416015625,746.969970703125,746.969970703125,758.489990234375,2384000,758.489990234375,17.446044921875
2016-11-16,766.3599853515625,750.510009765625,755.2000122070312,764.47998046875,1472600,764.47998046875,15.8499755859375
2016-11-17,772.7000122070312,764.22998046875,766.9199829101562,771.22998046875,1304000,771.22998046875,8.47003173828125
2016-11-18,775.0,760.0,771.3699951171875,760.5399780273438,1547100,760.5399780273438,15.0
2016-11-21,769.7000122070312,760.5999755859375,762.6099853515625,769.2000122070312,1330600,769.2000122070312,9.10003662109375
2016-11-22,776.9600219726562,767.0,772.6300048828125,768.27001953125,1593100,768.27001953125,9.96002197265625
2016-11-23,768.2830200195312,755.25,767.72998046875,760.989990234375,1478400,760.989990234375,13.03302001953125
2016-11-25,765.0,760.52001953125,764.260009765625,761.6799926757812,587400,761.6799926757812,4.47998046875
2016-11-28,779.530029296875,759.7999877929688,760.0,768.239990234375,2188200,768.239990234375,19.73004150390625
2016-11-29,778.5,768.239990234375,771.530029296875,770.8400268554688,1616600,770.8400268554688,10.260009765625
2016-11-30,772.989990234375,754.8300170898438,770.0700073242188,758.0399780273438,2392900,758.0399780273438,18.15997314453125
2016-12-01,759.8499755859375,737.0250244140625,757.4400024414062,747.9199829101562,3017900,747.9199829101562,22.824951171875
2016-12-02,754.0,743.0999755859375,744.5900268554688,750.5,1452500,750.5,10.9000244140625
2016-12-05,763.9000244140625,752.9000244140625,757.7100219726562,762.52001953125,1394200,762.52001953125,11.0
2016-12-06,768.8300170898438,757.3400268554688,764.72998046875,759.1099853515625,1690700,759.1099853515625,11.489990234375
2016-12-07,771.3599853515625,755.7999877929688,761.0,771.1900024414062,1761000,771.1900024414062,15.55999755859375
2016-12-08,778.1799926757812,767.22998046875,772.47998046875,776.4199829101562,1488100,776.4199829101562,10.95001220703125
2016-12-09,789.4299926757812,779.02099609375,780.0,789.2899780273438,1821900,789.2899780273438,10.40899658203125
2016-12-12,791.25,784.35498046875,785.0399780273438,789.27001953125,2104100,789.27001953125,6.89501953125
2016-12-13,804.3800048828125,793.3400268554688,793.9000244140625,796.0999755859375,2145200,796.0999755859375,11.03997802734375
2016-12-14,804.0,794.010009765625,797.4000244140625,797.0700073242188,1704200,797.0700073242188,9.989990234375
2016-12-15,803.0,792.9199829101562,797.3400268554688,797.8499755859375,1626500,797.8499755859375,10.08001708984375
2016-12-16,800.8560180664062,790.2899780273438,800.4000244140625,790.7999877929688,2443800,790.7999877929688,10.5660400390625
2016-12-19,797.6599731445312,786.27001953125,790.219970703125,794.2000122070312,1232100,794.2000122070312,11.38995361328125
2016-12-20,798.6500244140625,793.27001953125,796.760009765625,796.4199829101562,951000,796.4199829101562,5.3800048828125
2016-12-21,796.676025390625,787.0999755859375,795.8400268554688,794.5599975585938,1211300,794.5599975585938,9.5760498046875
2016-12-22,793.3200073242188,788.5800170898438,792.3599853515625,791.260009765625,972200,791.260009765625,4.739990234375
2016-12-23,792.739990234375,787.280029296875,790.9000244140625,789.9099731445312,623400,789.9099731445312,5.4599609375
2016-12-27,797.8599853515625,787.656982421875,790.6799926757812,791.5499877929688,789100,791.5499877929688,10.2030029296875
2016-12-28,794.22998046875,783.2000122070312,793.7000122070312,785.0499877929688,1153800,785.0499877929688,11.02996826171875
2016-12-29,785.9299926757812,778.9199829101562,783.3300170898438,782.7899780273438,744300,782.7899780273438,7.010009765625
2016-12-30,782.780029296875,770.4099731445312,782.75,771.8200073242188,1770000,771.8200073242188,12.37005615234375
2017-01-03,789.6300048828125,775.7999877929688,778.8099975585938,786.1400146484375,1657300,786.1400146484375,13.83001708984375
2017-01-04,791.3400268554688,783.1599731445312,788.3599853515625,786.9000244140625,1073000,786.9000244140625,8.1800537109375
2017-01-05,794.47998046875,785.02001953125,786.0800170898438,794.02001953125,1335200,794.02001953125,9.4599609375
2017-01-06,807.9000244140625,792.2039794921875,795.260009765625,806.1500244140625,1640200,806.1500244140625,15.696044921875
2017-01-09,809.9660034179688,802.8300170898438,806.4000244140625,806.6500244140625,1274600,806.6500244140625,7.135986328125
2017-01-10,809.1300048828125,803.510009765625,807.8599853515625,804.7899780273438,1176800,804.7899780273438,5.6199951171875
2017-01-11,808.1500244140625,801.3699951171875,805.0,807.9099731445312,1065900,807.9099731445312,6.780029296875
2017-01-12,807.3900146484375,799.1699829101562,807.1400146484375,806.3599853515625,1353100,806.3599853515625,8.22003173828125
2017-01-13,811.2239990234375,806.6900024414062,807.47998046875,807.8800048828125,1099200,807.8800048828125,4.53399658203125
2017-01-17,807.1400146484375,800.3699951171875,807.0800170898438,804.6099853515625,1362100,804.6099853515625,6.77001953125
2017-01-18,806.2050170898438,800.989990234375,805.8099975585938,806.0700073242188,1294400,806.0700073242188,5.21502685546875
2017-01-19,809.47998046875,801.7999877929688,805.1199951171875,802.1749877929688,919300,802.1749877929688,7.67999267578125
2017-01-20,806.9099731445312,801.6900024414062,806.9099731445312,805.02001953125,1670000,805.02001953125,5.219970703125
2017-01-23,820.8699951171875,803.739990234375,807.25,819.3099975585938,1963600,819.3099975585938,17.1300048828125
2017-01-24,825.9000244140625,817.8209838867188,822.2999877929688,823.8699951171875,1474000,823.8699951171875,8.07904052734375
2017-01-25,835.77001953125,825.0599975585938,829.6199951171875,835.6699829101562,1494500,835.6699829101562,10.71002197265625
2017-01-26,838.0,827.010009765625,837.8099975585938,832.1500244140625,2973900,832.1500244140625,10.989990234375
2017-01-27,841.9500122070312,820.4400024414062,834.7100219726562,823.3099975585938,2965800,823.3099975585938,21.510009765625
2017-01-30,815.8400268554688,799.7999877929688,814.6599731445312,802.3200073242188,3246600,802.3200073242188,16.0400390625
2017-01-31,801.25,790.52001953125,796.8599853515625,796.7899780273438,2160600,796.7899780273438,10.72998046875
2017-02-01,801.1900024414062,791.1900024414062,799.6799926757812,795.6950073242188,2029700,795.6950073242188,10.0
2017-02-02,802.7000122070312,792.0,793.7999877929688,798.530029296875,1532100,798.530029296875,10.70001220703125
2017-02-03,806.0,800.3699951171875,802.989990234375,801.489990234375,1463400,801.489990234375,5.6300048828125
2017-02-06,801.6699829101562,795.25,799.7000122070312,801.3400268554688,1184500,801.3400268554688,6.41998291015625
2017-02-07,810.5,801.780029296875,803.989990234375,806.969970703125,1241200,806.969970703125,8.719970703125
2017-02-08,811.8400268554688,803.1900024414062,807.0,808.3800048828125,1155300,808.3800048828125,8.6500244140625
2017-02-09,810.6599731445312,804.5399780273438,809.510009765625,809.5599975585938,989700,809.5599975585938,6.1199951171875
2017-02-10,815.25,809.780029296875,811.7000122070312,813.6699829101562,1135000,813.6699829101562,5.469970703125
2017-02-13,820.958984375,815.489990234375,816.0,819.239990234375,1213300,819.239990234375,5.468994140625
2017-02-14,823.0,816.0,819.0,820.4500122070312,1054700,820.4500122070312,7.0
2017-02-15,823.0,818.469970703125,819.3599853515625,818.97998046875,1313600,818.97998046875,4.530029296875
2017-02-16,824.4000244140625,818.97998046875,819.9299926757812,824.1599731445312,1287600,824.1599731445312,5.4200439453125
2017-02-17,828.0700073242188,821.655029296875,823.02001953125,828.0700073242188,1611000,828.0700073242188,6.41497802734375
2017-02-21,833.4500122070312,828.3499755859375,828.6599731445312,831.6599731445312,1262300,831.6599731445312,5.10003662109375
2017-02-22,833.25,828.6400146484375,828.6599731445312,830.760009765625,982900,830.760009765625,4.6099853515625
2017-02-23,832.4600219726562,822.8800048828125,830.1199951171875,831.3300170898438,1472800,831.3300170898438,9.58001708984375
2017-02-24,829.0,824.2000122070312,827.72998046875,828.6400146484375,1392200,828.6400146484375,4.79998779296875
2017-02-27,830.5,824.0,824.5499877929688,829.280029296875,1101500,829.280029296875,6.5
2017-02-28,828.5399780273438,820.2000122070312,825.6099853515625,823.2100219726562,2260800,823.2100219726562,8.3399658203125
2017-03-01,836.2550048828125,827.260009765625,828.8499755859375,835.239990234375,1496500,835.239990234375,8.9949951171875
2017-03-02,834.510009765625,829.6400146484375,833.8499755859375,830.6300048828125,942500,830.6300048828125,4.8699951171875
2017-03-03,831.3599853515625,825.7509765625,830.5599975585938,829.0800170898438,896400,829.0800170898438,5.6090087890625
2017-03-06,828.8800048828125,822.4000244140625,826.9500122070312,827.780029296875,1109000,827.780029296875,6.47998046875
2017-03-07,833.4099731445312,826.52001953125,827.4000244140625,831.9099731445312,1037600,831.9099731445312,6.88995361328125
2017-03-08,838.1500244140625,831.7899780273438,833.510009765625,835.3699951171875,989800,835.3699951171875,6.36004638671875
2017-03-09,842.0,834.2100219726562,836.0,838.6799926757812,1261500,838.6799926757812,7.78997802734375
2017-03-10,844.9099731445312,839.5,843.280029296875,843.25,1704000,843.25,5.40997314453125
2017-03-13,848.6849975585938,843.25,844.0,845.5399780273438,1223600,845.5399780273438,5.43499755859375
2017-03-14,847.239990234375,840.7999877929688,843.6400146484375,845.6199951171875,779900,845.6199951171875,6.44000244140625
2017-03-15,848.6300048828125,840.77001953125,847.5900268554688,847.2000122070312,1381500,847.2000122070312,7.8599853515625
2017-03-16,850.8499755859375,846.1300048828125,849.030029296875,848.780029296875,977600,848.780029296875,4.719970703125
2017-03-17,853.4000244140625,847.1099853515625,851.6099853515625,852.1199951171875,1712300,852.1199951171875,6.2900390625
2017-03-20,850.219970703125,845.1500244140625,850.010009765625,848.4000244140625,1231500,848.4000244140625,5.0699462890625
2017-03-21,853.5,829.02001953125,851.4000244140625,830.4600219726562,2463500,830.4600219726562,24.47998046875
2017-03-22,835.5499877929688,827.1799926757812,831.9099731445312,829.5900268554688,1401500,829.5900268554688,8.3699951171875
2017-03-23,822.5700073242188,812.2570190429688,821.0,817.5800170898438,3487100,817.5800170898438,10.31298828125
2017-03-24,821.9299926757812,808.8900146484375,820.0800170898438,814.4299926757812,1981000,814.4299926757812,13.03997802734375
2017-03-27,821.6300048828125,803.3699951171875,806.9500122070312,819.510009765625,1894300,819.510009765625,18.260009765625
2017-03-28,825.989990234375,814.0269775390625,820.4099731445312,820.9199829101562,1620500,820.9199829101562,11.9630126953125
2017-03-29,832.7650146484375,822.3800048828125,825.0,831.4099731445312,1786300,831.4099731445312,10.385009765625
2017-03-30,833.6799926757812,829.0,833.5,831.5,1055300,831.5,4.67999267578125
2017-03-31,831.6400146484375,827.3900146484375,828.969970703125,829.5599975585938,1401900,829.5599975585938,4.25
2017-04-03,840.8499755859375,829.219970703125,829.219970703125,838.5499877929688,1671500,838.5499877929688,11.6300048828125
2017-04-04,835.1799926757812,829.0360107421875,831.3599853515625,834.5700073242188,1045400,834.5700073242188,6.14398193359375
2017-04-05,842.4500122070312,830.719970703125,835.510009765625,831.4099731445312,1555300,831.4099731445312,11.73004150390625
2017-04-06,836.3900146484375,826.4600219726562,832.4000244140625,827.8800048828125,1254400,827.8800048828125,9.92999267578125
2017-04-07,828.4849853515625,820.5130004882812,827.9600219726562,824.6699829101562,1057300,824.6699829101562,7.97198486328125
2017-04-10,829.3499755859375,823.77001953125,825.3900146484375,824.72998046875,978900,824.72998046875,5.5799560546875
2017-04-11,827.427001953125,817.02001953125,824.7100219726562,823.3499755859375,1079700,823.3499755859375,10.406982421875
2017-04-12,826.6599731445312,821.02001953125,821.9299926757812,824.3200073242188,900500,824.3200073242188,5.63995361328125
2017-04-13,826.3800048828125,821.4400024414062,822.1400146484375,823.5599975585938,1122400,823.5599975585938,4.94000244140625
2017-04-17,837.75,824.469970703125,825.010009765625,837.1699829101562,895000,837.1699829101562,13.280029296875
2017-04-18,838.9299926757812,832.7100219726562,834.219970703125,836.8200073242188,836700,836.8200073242188,6.219970703125
2017-04-19,842.219970703125,836.2899780273438,839.7899780273438,838.2100219726562,954200,838.2100219726562,5.92999267578125
2017-04-20,845.2000122070312,839.3200073242188,841.4400024414062,841.6500244140625,959000,841.6500244140625,5.8800048828125
2017-04-21,843.8800048828125,840.5999755859375,842.8800048828125,843.1900024414062,1323600,843.1900024414062,3.280029296875
2017-04-24,863.4500122070312,849.8599853515625,851.2000122070312,862.760009765625,1372500,862.760009765625,13.59002685546875
2017-04-25,875.0,862.8099975585938,865.0,872.2999877929688,1672000,872.2999877929688,12.19000244140625
2017-04-26,876.0499877929688,867.7479858398438,874.22998046875,871.72998046875,1237200,871.72998046875,8.302001953125
2017-04-27,875.4000244140625,870.3800048828125,873.5999755859375,874.25,2026800,874.25,5.02001953125
2017-04-28,916.8499755859375,905.77001953125,910.6599731445312,905.9600219726562,3276300,905.9600219726562,11.0799560546875
2017-05-01,915.6799926757812,901.4500122070312,901.9400024414062,912.5700073242188,2116000,912.5700073242188,14.22998046875
2017-05-02,920.77001953125,909.4530029296875,909.6199951171875,916.4400024414062,1587200,916.4400024414062,11.3170166015625
2017-05-03,928.0999755859375,912.5430297851562,914.8599853515625,927.0399780273438,1499500,927.0399780273438,15.55694580078125
2017-05-04,935.9299926757812,924.5900268554688,926.0700073242188,931.6599731445312,1422100,931.6599731445312,11.3399658203125
2017-05-05,934.9000244140625,925.2000122070312,933.5399780273438,927.1300048828125,1911300,927.1300048828125,9.70001220703125
2017-05-08,936.9249877929688,925.260009765625,926.1199951171875,934.2999877929688,1329800,934.2999877929688,11.66497802734375
2017-05-09,937.5,929.530029296875,936.9500122070312,932.1699829101562,1581800,932.1699829101562,7.969970703125
2017-05-10,932.0,925.1599731445312,931.97998046875,928.780029296875,1173900,928.780029296875,6.84002685546875
2017-05-11,932.530029296875,923.030029296875,925.3200073242188,930.5999755859375,835000,930.5999755859375,9.5
2017-05-12,933.4400024414062,927.8499755859375,931.530029296875,932.219970703125,1050600,932.219970703125,5.59002685546875
2017-05-15,938.25,929.3400268554688,932.9500122070312,937.0800170898438,1108100,937.0800170898438,8.90997314453125
2017-05-16,943.1099853515625,937.5800170898438,940.0,943.0,969500,943.0,5.52996826171875
2017-05-17,939.3330078125,918.1400146484375,935.6699829101562,919.6199951171875,2362100,919.6199951171875,21.1929931640625
2017-05-18,933.1699829101562,918.75,921.0,930.239990234375,1596900,930.239990234375,14.41998291015625
2017-05-19,937.7550048828125,931.0,931.469970703125,934.010009765625,1393000,934.010009765625,6.7550048828125
2017-05-22,941.8829956054688,935.0,935.0,941.8599853515625,1120400,941.8599853515625,6.88299560546875
2017-05-23,951.4669799804688,942.5750122070312,947.9199829101562,948.8200073242188,1270800,948.8200073242188,8.8919677734375
2017-05-24,955.0900268554688,949.5,952.97998046875,954.9600219726562,1024800,954.9600219726562,5.59002685546875
2017-05-25,972.6290283203125,955.469970703125,957.3300170898438,969.5399780273438,1660500,969.5399780273438,17.1590576171875
2017-05-26,974.97998046875,965.030029296875,969.7000122070312,971.469970703125,1252000,971.469970703125,9.949951171875
2017-05-30,976.2000122070312,969.489990234375,970.3099975585938,975.8800048828125,1466700,975.8800048828125,6.71002197265625
2017-05-31,979.27001953125,960.1799926757812,975.02001953125,964.8599853515625,2448100,964.8599853515625,19.09002685546875
2017-06-01,971.5,960.010009765625,968.9500122070312,966.9500122070312,1410500,966.9500122070312,11.489990234375
2017-06-02,975.8800048828125,966.0,969.4600219726562,975.5999755859375,1751000,975.5999755859375,9.8800048828125
2017-06-05,986.9099731445312,975.0999755859375,976.5499877929688,983.6799926757812,1252100,983.6799926757812,11.80999755859375
2017-06-06,988.25,975.1400146484375,983.1599731445312,976.5700073242188,1814600,976.5700073242188,13.1099853515625
2017-06-07,983.97998046875,975.9400024414062,980.0,980.9400024414062,1453900,980.9400024414062,8.03997802734375
2017-06-08,984.5700073242188,977.2000122070312,982.3499755859375,983.4099731445312,1481900,983.4099731445312,7.3699951171875
2017-06-09,984.5,935.6300048828125,984.5,949.8300170898438,3309400,949.8300170898438,48.8699951171875
2017-06-12,949.35498046875,915.2329711914062,939.5599975585938,942.9000244140625,3763500,942.9000244140625,34.12200927734375
2017-06-13,959.97998046875,944.0900268554688,951.9099731445312,953.4000244140625,2013300,953.4000244140625,15.88995361328125
2017-06-14,961.1500244140625,942.25,959.9199829101562,950.760009765625,1489700,950.760009765625,18.9000244140625
2017-06-15,943.3389892578125,924.4400024414062,933.969970703125,942.3099975585938,2133100,942.3099975585938,18.89898681640625
2017-06-16,942.0399780273438,931.594970703125,940.0,939.780029296875,3094700,939.780029296875,10.44500732421875
2017-06-19,959.989990234375,949.0499877929688,949.9600219726562,957.3699951171875,1533300,957.3699951171875,10.94000244140625
2017-06-20,961.6199951171875,950.010009765625,957.52001953125,950.6300048828125,1126000,950.6300048828125,11.6099853515625
2017-06-21,960.0999755859375,950.760009765625,953.6400146484375,959.4500122070312,1202200,959.4500122070312,9.3399658203125
2017-06-22,960.719970703125,954.5499877929688,958.7000122070312,957.0900268554688,941400,957.0900268554688,6.16998291015625
2017-06-23,966.0,954.2000122070312,956.8300170898438,965.5900268554688,1527900,965.5900268554688,11.79998779296875
2017-06-26,973.3099975585938,950.7899780273438,969.9000244140625,952.27001953125,1598400,952.27001953125,22.52001953125
2017-06-27,948.2899780273438,926.8499755859375,942.4600219726562,927.3300170898438,2579900,927.3300170898438,21.44000244140625
2017-06-28,942.75,916.0,929.0,940.489990234375,2721400,940.489990234375,26.75
2017-06-29,931.260009765625,910.6199951171875,929.9199829101562,917.7899780273438,3299200,917.7899780273438,20.6400146484375
2017-06-30,926.0499877929688,908.3099975585938,926.0499877929688,908.72998046875,2090200,908.72998046875,17.739990234375
2017-07-03,913.9400024414062,894.7899780273438,912.1799926757812,898.7000122070312,1709800,898.7000122070312,19.1500244140625
2017-07-05,914.510009765625,898.5,901.760009765625,911.7100219726562,1813900,911.7100219726562,16.010009765625
2017-07-06,914.9439697265625,899.7000122070312,904.1199951171875,906.6900024414062,1424500,906.6900024414062,15.24395751953125
2017-07-07,921.5399780273438,908.8499755859375,908.8499755859375,918.5900268554688,1637800,918.5900268554688,12.69000244140625
2017-07-10,930.3800048828125,919.5900268554688,921.77001953125,928.7999877929688,1192800,928.7999877929688,10.78997802734375
2017-07-11,931.4299926757812,922.0,929.5399780273438,930.0900268554688,1113200,930.0900268554688,9.42999267578125
2017-07-12,946.2999877929688,934.469970703125,938.6799926757812,943.8300170898438,1532100,943.8300170898438,11.83001708984375
2017-07-13,954.4500122070312,943.010009765625,946.2899780273438,947.1599731445312,1294700,947.1599731445312,11.44000244140625
2017-07-14,956.9099731445312,948.0050048828125,952.0,955.989990234375,1053800,955.989990234375,8.90496826171875
2017-07-17,960.739990234375,949.2410278320312,957.0,953.4199829101562,1165500,953.4199829101562,11.49896240234375
2017-07-18,968.0399780273438,950.5999755859375,953.0,965.4000244140625,1154000,965.4000244140625,17.44000244140625
2017-07-19,973.0399780273438,964.030029296875,967.8400268554688,970.8900146484375,1224500,970.8900146484375,9.00994873046875
2017-07-20,975.9000244140625,961.510009765625,975.0,968.1500244140625,1624500,968.1500244140625,14.3900146484375
2017-07-21,973.22998046875,960.1500244140625,962.25,972.9199829101562,1711000,972.9199829101562,13.0799560546875
2017-07-24,986.2000122070312,970.77001953125,972.219970703125,980.3400268554688,3248300,980.3400268554688,15.42999267578125
2017-07-25,959.7000122070312,945.4000244140625,953.8099975585938,950.7000122070312,4661000,950.7000122070312,14.29998779296875
2017-07-26,955.0,942.2789916992188,954.6799926757812,947.7999877929688,2088300,947.7999877929688,12.72100830078125
2017-07-27,951.780029296875,920.0,951.780029296875,934.0900268554688,3213000,934.0900268554688,31.780029296875
2017-07-28,943.8300170898438,927.5,929.4000244140625,941.530029296875,1846400,941.530029296875,16.33001708984375
2017-07-31,943.5900268554688,926.0399780273438,941.8900146484375,930.5,1970100,930.5,17.550048828125
2017-08-01,937.447021484375,929.260009765625,932.3800048828125,930.8300170898438,1277700,930.8300170898438,8.18701171875
2017-08-02,932.5999755859375,916.6799926757812,928.6099853515625,930.3900146484375,1824400,930.3900146484375,15.91998291015625
2017-08-03,932.239990234375,922.239990234375,930.3400268554688,923.6500244140625,1202500,923.6500244140625,10.0
2017-08-04,930.3070068359375,923.030029296875,926.75,927.9600219726562,1082300,927.9600219726562,7.2769775390625
2017-08-07,931.7000122070312,926.5,929.0599975585938,929.3599853515625,1032200,929.3599853515625,5.20001220703125
2017-08-08,935.8140258789062,925.6099853515625,927.0900268554688,926.7899780273438,1061600,926.7899780273438,10.20404052734375
2017-08-09,925.97998046875,917.25,920.6099853515625,922.9000244140625,1192100,922.9000244140625,8.72998046875
2017-08-10,919.260009765625,906.1300048828125,917.5499877929688,907.239990234375,1824000,907.239990234375,13.1300048828125
2017-08-11,917.780029296875,905.5800170898438,907.969970703125,914.3900146484375,1206800,914.3900146484375,12.20001220703125
2017-08-14,924.6680297851562,918.1900024414062,922.530029296875,922.6699829101562,1064500,922.6699829101562,6.47802734375
2017-08-15,926.5499877929688,919.8200073242188,924.22998046875,922.219970703125,883400,922.219970703125,6.72998046875
2017-08-16,932.7000122070312,923.4450073242188,925.2899780273438,926.9600219726562,1006700,926.9600219726562,9.2550048828125
2017-08-17,926.8599853515625,910.97998046875,925.780029296875,910.97998046875,1277200,910.97998046875,15.8800048828125
2017-08-18,915.2750244140625,907.1539916992188,910.3099975585938,910.6699829101562,1342700,910.6699829101562,8.12103271484375
2017-08-21,913.0,903.4000244140625,910.0,906.6599731445312,943400,906.6599731445312,9.5999755859375
2017-08-22,925.8599853515625,911.4749755859375,912.719970703125,924.6900024414062,1166700,924.6900024414062,14.385009765625
2017-08-23,929.9299926757812,919.3599853515625,921.9299926757812,927.0,1090200,927.0,10.57000732421875
2017-08-24,930.8400268554688,915.5,928.6599731445312,921.280029296875,1270300,921.280029296875,15.34002685546875
2017-08-25,925.5549926757812,915.5,923.489990234375,915.8900146484375,1053400,915.8900146484375,10.05499267578125
2017-08-28,919.2449951171875,911.8699951171875,916.0,913.8099975585938,1086500,913.8099975585938,7.375
2017-08-29,923.3300170898438,905.0,905.0999755859375,921.2899780273438,1185600,921.2899780273438,18.33001708984375
2017-08-30,930.8189697265625,919.6500244140625,920.0499877929688,929.5700073242188,1301200,929.5700073242188,11.1689453125
2017-08-31,941.97998046875,931.760009765625,931.760009765625,939.3300170898438,1582600,939.3300170898438,10.219970703125
2017-09-01,942.47998046875,935.1500244140625,941.1300048828125,937.3400268554688,947400,937.3400268554688,7.3299560546875
2017-09-05,937.0,921.9600219726562,933.0800170898438,928.4500122070312,1326400,928.4500122070312,15.03997802734375
2017-09-06,930.9149780273438,919.27001953125,930.1500244140625,927.8099975585938,1527700,927.8099975585938,11.64495849609375
2017-09-07,936.4099731445312,923.6199951171875,931.72998046875,935.9500122070312,1212700,935.9500122070312,12.78997802734375
2017-09-08,936.989990234375,924.8800048828125,936.489990234375,926.5,1011500,926.5,12.1099853515625
2017-09-11,938.3800048828125,926.9199829101562,934.25,929.0800170898438,1267000,929.0800170898438,11.46002197265625
2017-09-12,933.47998046875,923.8610229492188,932.5900268554688,932.0700073242188,1134400,932.0700073242188,9.61895751953125
2017-09-13,937.25,929.8599853515625,930.6599731445312,935.0900268554688,1102600,935.0900268554688,7.3900146484375
2017-09-14,932.77001953125,924.0,931.25,925.1099853515625,1397600,925.1099853515625,8.77001953125
2017-09-15,926.489990234375,916.3599853515625,924.6599731445312,920.2899780273438,2505400,920.2899780273438,10.1300048828125
2017-09-18,922.0800170898438,910.5999755859375,920.010009765625,915.0,1306900,915.0,11.48004150390625
2017-09-19,922.4199829101562,912.5499877929688,917.4199829101562,921.8099975585938,936700,921.8099975585938,9.8699951171875
2017-09-20,933.8800048828125,922.0,922.97998046875,931.5800170898438,1669800,931.5800170898438,11.8800048828125
